T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
100.0,235.0,100.0,244.0,106.0,251.0,112.0,261.0,122.0,267.0,127.0,272.0,125.0,279.0,132.0,288.0,135.0,295.0,142.0,296.0,146.0,308.0,152.0,320.0,172.0,344.0
250.0,119.0,238.0,122.0,235.0,122.0,227.0,126.0,221.0,128.0,214.0,131.0,213.0,134.0,195.0,142.0,192.0,143.0,188.0,146.0,179.0,147.0,173.0,156.0,145.0,163.0
132.0,98.0,141.0,99.0,149.0,94.0,157.0,93.0,168.0,90.0,176.0,86.0,189.0,82.0,195.0,80.0,202.0,78.0,212.0,73.0,223.0,71.0,232.0,72.0,267.0,57.0
63.0,68.0,71.0,78.0,86.0,84.0,88.0,91.0,95.0,99.0,108.0,110.0,113.0,116.0,120.0,124.0,125.0,137.0,136.0,139.0,146.0,143.0,152.0,156.0,185.0,189.0
123.0,76.0,119.0,84.0,116.0,96.0,115.0,106.0,107.0,112.0,104.0,121.0,98.0,131.0,94.0,139.0,90.0,153.0,85.0,158.0,83.0,167.0,79.0,174.0,63.0,212.0
190.0,283.0,188.0,286.0,184.0,287.0,183.0,291.0,179.0,296.0,174.0,298.0,174.0,302.0,170.0,303.0,166.0,307.0,158.0,311.0,162.0,313.0,159.0,314.0,146.0,328.0
177.0,268.0,179.0,269.0,183.0,267.0,187.0,268.0,190.0,269.0,197.0,268.0,193.0,268.0,196.0,269.0,200.0,266.0,203.0,269.0,206.0,266.0,210.0,268.0,222.0,268.0
250.0,217.0,249.0,221.0,257.0,241.0,259.0,247.0,266.0,252.0,270.0,261.0,271.0,271.0,281.0,285.0,281.0,290.0,286.0,299.0,289.0,306.0,292.0,317.0,309.0,353.0
276.0,144.0,276.0,141.0,282.0,143.0,283.0,141.0,290.0,148.0,289.0,144.0,288.0,143.0,291.0,143.0,290.0,142.0,295.0,141.0,301.0,146.0,301.0,142.0,308.0,143.0
163.0,145.0,168.0,139.0,174.0,133.0,172.0,136.0,171.0,130.0,180.0,130.0,176.0,124.0,174.0,125.0,179.0,119.0,179.0,112.0,187.0,111.0,188.0,109.0,195.0,99.0
235.0,311.0,236.0,290.0,240.0,285.0,237.0,275.0,240.0,260.0,235.0,257.0,233.0,247.0,237.0,240.0,234.0,227.0,232.0,216.0,232.0,207.0,226.0,195.0,226.0,156.0
313.0,313.0,314.0,316.0,312.0,317.0,309.0,317.0,306.0,314.0,306.0,317.0,304.0,318.0,302.0,321.0,299.0,322.0,295.0,320.0,295.0,322.0,292.0,326.0,285.0,329.0
306.0,241.0,301.0,244.0,295.0,250.0,289.0,256.0,283.0,258.0,277.0,261.0,270.0,265.0,263.0,268.0,257.0,274.0,253.0,276.0,246.0,282.0,245.0,282.0,216.0,301.0
